date,store_id,sku_id,sales_qty,lead_time_days,current_stock,promo_flag,forecast_demand,stockout_risk
2025-01-03,TGDĐ_003,IP16-128-BLACK,11,5,11,1,103,0
2025-01-03,TGDĐ_003,IP16-PRM-256-TITAN,18,2,8,0,143,0
2025-01-03,TGDĐ_003,IPAD-PRO-M4-256,10,4,12,1,106,0
2025-01-03,TGDĐ_003,MAC-AIR-M4-8-256,13,6,3,0,166,0
2025-01-03,TGDĐ_003,MAC-PRO-M4-18-512,11,6,3,0,116,0
2025-01-03,TGDĐ_003,SS-A55-128-BLK,6,14,12,0,44,0
2025-01-03,TGDĐ_003,SS-S25-256-BLUE,6,8,19,0,52,0
2025-01-03,TGDĐ_003,SS-S25-ULTRA-512,10,4,4,0,81,0
2025-01-03,TGDĐ_003,SS-ZFLIP6-256,3,12,11,1,35,0
2025-01-03,TGDĐ_003,SS-ZFOLD6-512,12,6,5,0,129,0
2025-01-04,TGDĐ_001,IP16-128-BLACK,9,7,10,1,88,0
2025-01-04,TGDĐ_001,IP16-PRM-256-TITAN,17,4,7,0,123,0
2025-01-04,TGDĐ_001,IPAD-PRO-M4-256,6,9,13,1,42,0
2025-01-04,TGDĐ_001,MAC-AIR-M4-8-256,11,6,2,0,147,0
2025-01-04,TGDĐ_001,MAC-PRO-M4-18-512,16,7,2,0,128,0
2025-01-04,TGDĐ_001,SS-A55-128-BLK,6,12,20,1,83,0
2025-01-04,TGDĐ_001,SS-S25-256-BLUE,7,9,8,1,75,0
2025-01-04,TGDĐ_001,SS-S25-ULTRA-512,13,6,11,0,183,0
2025-01-04,TGDĐ_001,SS-ZFLIP6-256,6,10,18,0,52,0
2025-01-04,TGDĐ_001,SS-ZFOLD6-512,15,6,2,0,152,1
2025-01-04,TGDĐ_002,IP16-128-BLACK,10,7,4,0,114,0
2025-01-04,TGDĐ_002,IP16-PRM-256-TITAN,19,3,3,0,184,0
2025-01-04,TGDĐ_002,IPAD-PRO-M4-256,7,10,8,0,104,0
2025-01-04,TGDĐ_002,MAC-AIR-M4-8-256,13,7,4,1,128,0
2025-01-04,TGDĐ_002,MAC-PRO-M4-18-512,19,2,7,1,271,0
2025-01-04,TGDĐ_002,SS-A55-128-BLK,7,12,18,0,88,0
2025-01-04,TGDĐ_002,SS-S25-256-BLUE,5,7,18,0,54,0
2025-01-04,TGDĐ_002,SS-S25-ULTRA-512,12,6,7,0,123,0
2025-01-04,TGDĐ_002,SS-ZFLIP6-256,3,8,20,1,35,0
2025-01-04,TGDĐ_002,SS-ZFOLD6-512,7,13,9,0,82,0
2025-01-04,TGDĐ_003,IP16-128-BLACK,13,5,12,1,97,0
2025-01-04,TGDĐ_003,IP16-PRM-256-TITAN,19,4,2,0,210,1
2025-01-04,TGDĐ_003,IPAD-PRO-M4-256,7,11,5,0,88,0
2025-01-04,TGDĐ_003,MAC-AIR-M4-8-256,12,4,7,0,149,0
2025-01-04,TGDĐ_003,MAC-PRO-M4-18-512,18,5,2,0,184,1
2025-01-04,TGDĐ_003,SS-A55-128-BLK,6,13,13,0,80,0
2025-01-04,TGDĐ_003,SS-S25-256-BLUE,5,12,14,1,43,0
2025-01-04,TGDĐ_003,SS-S25-ULTRA-512,13,4,9,0,135,0
2025-01-04,TGDĐ_003,SS-ZFLIP6-256,7,11,16,0,85,0
2025-01-04,TGDĐ_003,SS-ZFOLD6-512,14,6,6,0,123,0
2025-01-05,TGDĐ_001,IP16-128-BLACK,9,13,15,0,80,0
2025-01-05,TGDĐ_001,IP16-PRM-256-TITAN,17,6,4,0,231,0
2025-01-05,TGDĐ_001,IPAD-PRO-M4-256,5,14,12,0,77,0
2025-01-05,TGDĐ_001,MAC-AIR-M4-8-256,21,4,7,1,241,0
2025-01-05,TGDĐ_001,MAC-PRO-M4-18-512,13,6,4,0,156,0
2025-01-05,TGDĐ_001,SS-A55-128-BLK,7,9,8,0,48,0
2025-01-05,TGDĐ_001,SS-S25-256-BLUE,4,8,12,1,52,0
2025-01-05,TGDĐ_001,SS-S25-ULTRA-512,11,5,10,0,106,0
2025-01-05,TGDĐ_001,SS-ZFLIP6-256,7,10,20,1,67,0
2025-01-05,TGDĐ_001,SS-ZFOLD6-512,15,4,4,1,167,0
2025-01-05,TGDĐ_002,IP16-128-BLACK,8,14,11,1,79,0
2025-01-05,TGDĐ_002,IP16-PRM-256-TITAN,16,5,7,0,138,0
2025-01-05,TGDĐ_002,IPAD-PRO-M4-256,7,10,7,1,95,0
2025-01-05,TGDĐ_002,MAC-AIR-M4-8-256,20,5,5,0,220,0
2025-01-05,TGDĐ_002,MAC-PRO-M4-18-512,19,3,2,1,270,1
2025-01-05,TGDĐ_002,SS-A55-128-BLK,2,14,12,0,21,0
2025-01-05,TGDĐ_002,SS-S25-256-BLUE,4,14,10,1,59,0
2025-01-05,TGDĐ_002,SS-S25-ULTRA-512,13,4,11,1,109,0
2025-01-05,TGDĐ_002,SS-ZFLIP6-256,6,14,10,0,85,0
2025-01-05,TGDĐ_002,SS-ZFOLD6-512,13,6,8,0,182,0
2025-01-05,TGDĐ_003,IP16-128-BLACK,8,11,12,0,65,0
2025-01-05,TGDĐ_003,IP16-PRM-256-TITAN,12,6,7,0,114,0
2025-01-05,TGDĐ_003,IPAD-PRO-M4-256,10,5,8,0,89,0
2025-01-05,TGDĐ_003,MAC-AIR-M4-8-256,16,6,4,1,205,0
2025-01-05,TGDĐ_003,MAC-PRO-M4-18-512,18,4,2,0,177,1
2025-01-05,TGDĐ_003,SS-A55-128-BLK,3,13,15,1,20,0
2025-01-05,TGDĐ_003,SS-S25-256-BLUE,4,12,16,1,54,0
2025-01-05,TGDĐ_003,SS-S25-ULTRA-512,15,5,3,0,195,0
2025-01-05,TGDĐ_003,SS-ZFLIP6-256,4,13,14,0,29,0
2025-01-05,TGDĐ_003,SS-ZFOLD6-512,7,13,4,0,73,0
2025-01-06,TGDĐ_001,IP16-128-BLACK,7,10,12,0,70,0
2025-01-06,TGDĐ_001,IP16-PRM-256-TITAN,13,6,5,0,163,0
2025-01-06,TGDĐ_001,IPAD-PRO-M4-256,7,9,12,0,67,0
2025-01-06,TGDĐ_001,MAC-AIR-M4-8-256,16,6,7,0,120,0
2025-01-06,TGDĐ_001,MAC-PRO-M4-18-512,13,7,5,0,184,0
2025-01-06,TGDĐ_001,SS-A55-128-BLK,3,12,11,0,42,0
2025-01-06,TGDĐ_001,SS-S25-256-BLUE,5,8,18,1,69,0
2025-01-06,TGDĐ_001,SS-S25-ULTRA-512,8,7,10,0,57,0
2025-01-06,TGDĐ_001,SS-ZFLIP6-256,5,7,12,0,66,0
2025-01-06,TGDĐ_001,SS-ZFOLD6-512,9,9,11,0,88,0
2025-01-06,TGDĐ_002,IP16-128-BLACK,10,7,8,0,147,0
2025-01-06,TGDĐ_002,IP16-PRM-256-TITAN,13,6,6,0,143,0
2025-01-06,TGDĐ_002,IPAD-PRO-M4-256,7,10,5,0,65,0
2025-01-06,TGDĐ_002,MAC-AIR-M4-8-256,14,4,2,0,144,0
2025-01-06,TGDĐ_002,MAC-PRO-M4-18-512,17,4,2,0,165,1
2025-01-06,TGDĐ_002,SS-A55-128-BLK,5,7,12,0,70,0
2025-01-06,TGDĐ_002,SS-S25-256-BLUE,3,10,15,0,32,0
2025-01-06,TGDĐ_002,SS-S25-ULTRA-512,16,5,4,0,126,0
2025-01-06,TGDĐ_002,SS-ZFLIP6-256,5,9,12,0,44,0
2025-01-06,TGDĐ_002,SS-ZFOLD6-512,9,12,6,0,78,0
2025-01-06,TGDĐ_003,IP16-128-BLACK,9,8,9,1,71,0
2025-01-06,TGDĐ_003,IP16-PRM-256-TITAN,12,7,5,0,126,0
2025-01-06,TGDĐ_003,IPAD-PRO-M4-256,8,7,11,0,114,0
2025-01-06,TGDĐ_003,MAC-AIR-M4-8-256,12,4,5,0,158,0
2025-01-06,TGDĐ_003,MAC-PRO-M4-18-512,12,6,2,0,150,1
2025-01-06,TGDĐ_003,SS-A55-128-BLK,8,11,13,1,85,0
2025-01-06,TGDĐ_003,SS-S25-256-BLUE,7,14,19,0,68,0
2025-01-06,TGDĐ_003,SS-S25-ULTRA-512,7,8,10,0,81,0
2025-01-06,TGDĐ_003,SS-ZFLIP6-256,4,14,15,0,57,0
2025-01-06,TGDĐ_003,SS-ZFOLD6-512,13,7,3,0,149,0
2025-01-07,TGDĐ_001,IP16-128-BLACK,9,14,14,0,125,0
2025-01-07,TGDĐ_001,IP16-PRM-256-TITAN,13,4,5,1,138,0
2025-01-07,TGDĐ_001,IPAD-PRO-M4-256,10,6,8,0,111,0
2025-01-07,TGDĐ_001,MAC-AIR-M4-8-256,12,6,2,0,154,1
2025-01-07,TGDĐ_001,MAC-PRO-M4-18-512,15,5,9,0,195,0
2025-01-07,TGDĐ_001,SS-A55-128-BLK,6,8,12,1,64,0
2025-01-07,TGDĐ_001,SS-S25-256-BLUE,7,10,19,0,94,0
2025-01-07,TGDĐ_001,SS-S25-ULTRA-512,10,4,11,0,82,0
2025-01-07,TGDĐ_001,SS-ZFLIP6-256,4,14,15,1,30,0
2025-01-07,TGDĐ_001,SS-ZFOLD6-512,13,7,11,1,199,0
2025-01-07,TGDĐ_002,IP16-128-BLACK,9,14,13,0,117,0
2025-01-07,TGDĐ_002,IP16-PRM-256-TITAN,13,7,4,0,166,0
2025-01-07,TGDĐ_002,IPAD-PRO-M4-256,10,4,6,0,84,0
2025-01-07,TGDĐ_002,MAC-AIR-M4-8-256,17,7,6,0,256,0
2025-01-07,TGDĐ_002,MAC-PRO-M4-18-512,15,6,5,0,146,0
2025-01-07,TGDĐ_002,SS-A55-128-BLK,6,7,19,1,59,0
2025-01-07,TGDĐ_002,SS-S25-256-BLUE,7,11,19,0,78,0
2025-01-07,TGDĐ_002,SS-S25-ULTRA-512,11,5,6,0,154,0
2025-01-07,TGDĐ_002,SS-ZFLIP6-256,5,12,10,0,59,0
2025-01-07,TGDĐ_002,SS-ZFOLD6-512,14,4,5,0,145,0
2025-01-07,TGDĐ_003,IP16-128-BLACK,10,5,13,0,87,0
2025-01-07,TGDĐ_003,IP16-PRM-256-TITAN,13,6,2,0,149,1
2025-01-07,TGDĐ_003,IPAD-PRO-M4-256,6,11,12,0,48,0
2025-01-07,TGDĐ_003,MAC-AIR-M4-8-256,13,4,5,0,196,0
2025-01-07,TGDĐ_003,MAC-PRO-M4-18-512,21,5,5,0,151,0
2025-01-07,TGDĐ_003,SS-A55-128-BLK,5,13,17,1,52,0
2025-01-07,TGDĐ_003,SS-S25-256-BLUE,7,8,17,0,49,0
2025-01-07,TGDĐ_003,SS-S25-ULTRA-512,7,8,10,1,99,0
2025-01-07,TGDĐ_003,SS-ZFLIP6-256,3,8,11,0,24,0
2025-01-07,TGDĐ_003,SS-ZFOLD6-512,10,5,3,0,112,0
2025-01-08,TGDĐ_001,IP16-128-BLACK,7,13,9,0,54,0
2025-01-08,TGDĐ_001,IP16-PRM-256-TITAN,16,7,8,0,193,0
2025-01-08,TGDĐ_001,IPAD-PRO-M4-256,8,9,13,0,61,0
2025-01-08,TGDĐ_001,MAC-AIR-M4-8-256,15,4,3,0,159,0
2025-01-08,TGDĐ_001,MAC-PRO-M4-18-512,18,4,2,0,176,1
2025-01-08,TGDĐ_001,SS-A55-128-BLK,6,11,20,1,59,0
2025-01-08,TGDĐ_001,SS-S25-256-BLUE,5,14,12,0,34,0
2025-01-08,TGDĐ_001,SS-S25-ULTRA-512,11,5,2,0,156,1
2025-01-08,TGDĐ_001,SS-ZFLIP6-256,5,14,9,1,49,0
2025-01-08,TGDĐ_001,SS-ZFOLD6-512,17,5,5,1,185,0
2025-01-08,TGDĐ_002,IP16-128-BLACK,7,9,9,1,62,0
2025-01-08,TGDĐ_002,IP16-PRM-256-TITAN,15,7,2,0,145,1
2025-01-08,TGDĐ_002,IPAD-PRO-M4-256,9,11,11,0,95,0
2025-01-08,TGDĐ_002,MAC-AIR-M4-8-256,14,4,2,0,166,1
2025-01-08,TGDĐ_002,MAC-PRO-M4-18-512,15,6,9,0,206,0
2025-01-08,TGDĐ_002,SS-A55-128-BLK,8,7,20,0,70,0
2025-01-08,TGDĐ_002,SS-S25-256-BLUE,8,7,14,0,96,0
2025-01-08,TGDĐ_002,SS-S25-ULTRA-512,6,14,11,0,50,0
2025-01-08,TGDĐ_002,SS-ZFLIP6-256,5,7,20,1,56,0
2025-01-08,TGDĐ_002,SS-ZFOLD6-512,10,6,3,0,99,0
2025-01-08,TGDĐ_003,IP16-128-BLACK,4,13,15,0,58,0
2025-01-08,TGDĐ_003,IP16-PRM-256-TITAN,16,7,8,0,154,0
2025-01-08,TGDĐ_003,IPAD-PRO-M4-256,10,5,8,0,145,0
2025-01-08,TGDĐ_003,MAC-AIR-M4-8-256,12,4,8,0,168,0
2025-01-08,TGDĐ_003,MAC-PRO-M4-18-512,17,6,5,1,135,0
2025-01-08,TGDĐ_003,SS-A55-128-BLK,2,13,8,0,21,0
2025-01-08,TGDĐ_003,SS-S25-256-BLUE,2,14,9,0,26,0
2025-01-08,TGDĐ_003,SS-S25-ULTRA-512,12,6,7,0,90,0
2025-01-08,TGDĐ_003,SS-ZFLIP6-256,7,7,18,0,99,0
2025-01-08,TGDĐ_003,SS-ZFOLD6-512,14,6,8,1,191,0
2025-01-09,TGDĐ_001,IP16-128-BLACK,7,7,8,0,77,0
2025-01-09,TGDĐ_001,IP16-PRM-256-TITAN,15,6,7,0,212,0
2025-01-09,TGDĐ_001,IPAD-PRO-M4-256,5,9,9,0,36,0
2025-01-09,TGDĐ_001,MAC-AIR-M4-8-256,16,5,5,0,244,0
2025-01-09,TGDĐ_001,MAC-PRO-M4-18-512,12,4,2,0,119,0
2025-01-09,TGDĐ_001,SS-A55-128-BLK,4,10,15,1,37,0
2025-01-09,TGDĐ_001,SS-S25-256-BLUE,6,14,9,1,55,0
2025-01-09,TGDĐ_001,SS-S25-ULTRA-512,12,7,4,0,92,0
2025-01-09,TGDĐ_001,SS-ZFLIP6-256,5,13,15,0,67,0
2025-01-09,TGDĐ_001,SS-ZFOLD6-512,15,7,5,0,174,0
2025-01-09,TGDĐ_002,IP16-128-BLACK,10,4,7,1,129,0
2025-01-09,TGDĐ_002,IP16-PRM-256-TITAN,17,7,3,0,162,0
2025-01-09,TGDĐ_002,IPAD-PRO-M4-256,9,12,10,0,112,0
2025-01-09,TGDĐ_002,MAC-AIR-M4-8-256,14,6,2,0,169,1
2025-01-09,TGDĐ_002,MAC-PRO-M4-18-512,14,7,3,1,213,0
2025-01-09,TGDĐ_002,SS-A55-128-BLK,6,14,8,0,54,0
2025-01-09,TGDĐ_002,SS-S25-256-BLUE,6,13,11,1,84,0
2025-01-09,TGDĐ_002,SS-S25-ULTRA-512,10,7,8,0,110,0
2025-01-09,TGDĐ_002,SS-ZFLIP6-256,3,13,14,0,28,0
2025-01-09,TGDĐ_002,SS-ZFOLD6-512,13,4,6,0,189,0
2025-01-09,TGDĐ_003,IP16-128-BLACK,9,14,5,1,77,0
2025-01-09,TGDĐ_003,IP16-PRM-256-TITAN,17,6,2,0,142,0
2025-01-09,TGDĐ_003,IPAD-PRO-M4-256,8,12,15,1,109,0
2025-01-09,TGDĐ_003,MAC-AIR-M4-8-256,12,7,4,0,173,0
2025-01-09,TGDĐ_003,MAC-PRO-M4-18-512,23,4,3,1,184,0
2025-01-09,TGDĐ_003,SS-A55-128-BLK,6,14,10,0,72,0
2025-01-09,TGDĐ_003,SS-S25-256-BLUE,6,10,18,0,64,0
2025-01-09,TGDĐ_003,SS-S25-ULTRA-512,18,4,9,1,146,0
2025-01-09,TGDĐ_003,SS-ZFLIP6-256,3,8,20,0,24,0
2025-01-09,TGDĐ_003,SS-ZFOLD6-512,9,10,5,0,115,0
2025-01-10,TGDĐ_001,IP16-128-BLACK,9,11,10,1,105,0
2025-01-10,TGDĐ_001,IP16-PRM-256-TITAN,12,4,2,0,91,0
2025-01-10,TGDĐ_001,IPAD-PRO-M4-256,6,13,14,0,60,0
2025-01-10,TGDĐ_001,MAC-AIR-M4-8-256,16,7,4,1,218,0
2025-01-10,TGDĐ_001,MAC-PRO-M4-18-512,15,5,4,0,117,0
2025-01-10,TGDĐ_001,SS-A55-128-BLK,7,12,17,0,75,0
2025-01-10,TGDĐ_001,SS-S25-256-BLUE,4,11,15,1,47,0
2025-01-10,TGDĐ_001,SS-S25-ULTRA-512,16,7,5,0,244,0
2025-01-10,TGDĐ_001,SS-ZFLIP6-256,5,9,9,0,73,0
2025-01-10,TGDĐ_001,SS-ZFOLD6-512,8,7,11,0,87,0
2025-01-10,TGDĐ_002,IP16-128-BLACK,7,10,11,0,99,0
2025-01-10,TGDĐ_002,IP16-PRM-256-TITAN,21,5,2,0,247,1
2025-01-10,TGDĐ_002,IPAD-PRO-M4-256,9,11,5,1,65,0
2025-01-10,TGDĐ_002,MAC-AIR-M4-8-256,14,4,4,0,172,0
2025-01-10,TGDĐ_002,MAC-PRO-M4-18-512,13,6,6,0,162,0
2025-01-10,TGDĐ_002,SS-A55-128-BLK,8,7,17,0,92,0
2025-01-10,TGDĐ_002,SS-S25-256-BLUE,7,10,18,0,73,0
2025-01-10,TGDĐ_002,SS-S25-ULTRA-512,12,7,7,1,149,0
2025-01-10,TGDĐ_002,SS-ZFLIP6-256,7,7,12,1,104,0
2025-01-10,TGDĐ_002,SS-ZFOLD6-512,17,6,3,1,146,0
2025-01-10,TGDĐ_003,IP16-128-BLACK,10,7,6,0,92,0
2025-01-10,TGDĐ_003,IP16-PRM-256-TITAN,12,5,2,0,153,1
2025-01-10,TGDĐ_003,IPAD-PRO-M4-256,6,8,12,1,49,0
2025-01-10,TGDĐ_003,MAC-AIR-M4-8-256,14,6,6,0,169,0
2025-01-10,TGDĐ_003,MAC-PRO-M4-18-512,14,7,4,0,173,0
2025-01-10,TGDĐ_003,SS-A55-128-BLK,9,13,18,1,105,0
2025-01-10,TGDĐ_003,SS-S25-256-BLUE,8,12,9,0,100,0
2025-01-10,TGDĐ_003,SS-S25-ULTRA-512,11,5,4,1,156,0
2025-01-10,TGDĐ_003,SS-ZFLIP6-256,5,14,13,0,59,0
2025-01-10,TGDĐ_003,SS-ZFOLD6-512,12,4,5,0,100,0
2025-01-11,TGDĐ_001,IP16-128-BLACK,10,6,13,0,81,0
2025-01-11,TGDĐ_001,IP16-PRM-256-TITAN,10,4,4,0,70,0
2025-01-11,TGDĐ_001,IPAD-PRO-M4-256,9,14,6,0,71,0
2025-01-11,TGDĐ_001,MAC-AIR-M4-8-256,19,5,2,0,155,1
2025-01-11,TGDĐ_001,MAC-PRO-M4-18-512,19,3,2,0,205,1
2025-01-11,TGDĐ_001,SS-A55-128-BLK,6,11,8,1,70,0
2025-01-11,TGDĐ_001,SS-S25-256-BLUE,6,13,15,0,71,0
2025-01-11,TGDĐ_001,SS-S25-ULTRA-512,9,10,12,1,88,0
2025-01-11,TGDĐ_001,SS-ZFLIP6-256,2,14,17,0,26,0
2025-01-11,TGDĐ_001,SS-ZFOLD6-512,13,7,4,1,102,0
2025-01-11,TGDĐ_002,IP16-128-BLACK,9,12,6,1,103,0
2025-01-11,TGDĐ_002,IP16-PRM-256-TITAN,19,3,5,0,205,0
2025-01-11,TGDĐ_002,IPAD-PRO-M4-256,7,10,15,0,51,0
2025-01-11,TGDĐ_002,MAC-AIR-M4-8-256,20,4,2,1,225,1
2025-01-11,TGDĐ_002,MAC-PRO-M4-18-512,13,5,2,0,106,0
2025-01-11,TGDĐ_002,SS-A55-128-BLK,7,9,16,0,79,0
2025-01-11,TGDĐ_002,SS-S25-256-BLUE,3,10,9,0,31,0
2025-01-11,TGDĐ_002,SS-S25-ULTRA-512,13,4,8,0,119,0
2025-01-11,TGDĐ_002,SS-ZFLIP6-256,3,7,12,1,26,0
2025-01-11,TGDĐ_002,SS-ZFOLD6-512,10,5,5,0,97,0
2025-01-11,TGDĐ_003,IP16-128-BLACK,7,9,5,0,84,0
2025-01-11,TGDĐ_003,IP16-PRM-256-TITAN,17,5,2,0,113,0
2025-01-11,TGDĐ_003,IPAD-PRO-M4-256,5,8,6,0,74,0
2025-01-11,TGDĐ_003,MAC-AIR-M4-8-256,11,5,7,0,96,0
2025-01-11,TGDĐ_003,MAC-PRO-M4-18-512,18,4,2,0,229,1
2025-01-11,TGDĐ_003,SS-A55-128-BLK,6,13,14,0,46,0
2025-01-11,TGDĐ_003,SS-S25-256-BLUE,8,14,16,1,86,0
2025-01-11,TGDĐ_003,SS-S25-ULTRA-512,14,7,6,0,115,0
2025-01-11,TGDĐ_003,SS-ZFLIP6-256,7,7,8,0,103,0
2025-01-11,TGDĐ_003,SS-ZFOLD6-512,13,4,10,0,197,0
2025-01-12,TGDĐ_001,IP16-128-BLACK,7,12,14,1,67,0
2025-01-12,TGDĐ_001,IP16-PRM-256-TITAN,13,7,9,0,102,0
2025-01-12,TGDĐ_001,IPAD-PRO-M4-256,8,8,6,0,76,0
2025-01-12,TGDĐ_001,MAC-AIR-M4-8-256,16,4,3,0,203,0
